1,23,4,1334701609429,2,1,140,179,0.38,0.11111112,0.0
1,23,4,1334701609447,2,1,169,177,0.38,0.0888889,0.0
1,23,4,1334701609449,2,1,202,175,0.24,0.0888889,0.0
1,23,4,1334701609492,1,1,202,175,0.24,0.0888889,0.0
1,23,4,1334701610983,0,1,257,203,0.42,0.0888889,0.0
1,23,4,1334701610999,2,1,243,204,0.42,0.0888889,0.0
1,23,4,1334701611014,2,1,210,205,0.42,0.11111112,0.0
1,23,4,1334701611027,2,1,188,205,0.42,0.15555558,0.0
1,23,4,1334701611096,2,1,111,198,0.42,0.0888889,0.0
1,23,4,1334701611118,2,1,99,195,0.17,0.04444445,0.0
1,23,4,1334701611140,1,1,99,195,0.17,0.04444445,0.0
1,23,4,1334701611383,0,1,251,218,0.44,0.11111112,0.0
1,23,4,1334701611386,2,1,237,217,0.44,0.13333336,0.0
1,23,4,1334701611402,2,1,185,210,0.44,0.13333336,0.0
1,23,4,1334701611422,2,1,166,207,0.44,0.13333336,0.0
1,23,4,1334701611445,2,1,151,204,0.44,0.11111112,0.0
1,23,4,1334701611447,2,1,135,202,0.44,0.11111112,0.0
1,23,4,1334701611467,2,1,121,198,0.22999999,0.0888889,0.0
1,23,4,1334701611501,1,1,121,198,0.22999999,0.0888889,0.0
1,23,4,1334701613620,0,1,121,271,0.57,0.15555558,0.0
1,23,4,1334701613648,2,1,154,267,0.57,0.13333336,0.0
1,23,4,1334701613666,2,1,180,264,0.42,0.0888889,0.0
1,23,4,1334701613696,2,1,251,260,0.22,0.04444445,0.0
1,23,4,1334701613740,1,1,251,260,0.22,0.04444445,0.0
1,23,4,1334701614002,0,1,93,229,0.52,0.13333336,0.0
1,23,4,1334701614005,2,1,107,230,0.52,0.13333336,0.0
1,23,4,1334701614019,2,1,150,230,0.52,0.0888889,0.0
1,23,4,1334701614021,2,1,181,230,0.39,0.0888889,0.0
1,23,4,1334701614039,2,1,215,227,0.39,0.0888889,0.0
1,23,4,1334701614058,2,1,248,224,0.24,0.04444445,0.0
1,23,4,1334701614080,2,1,280,220,0.11,0.022222225,0.0
1,23,4,1334701614105,1,1,280,220,0.11,0.022222225,0.0
1,23,4,1334701616342,0,1,281,195,0.45,0.13333336,0.0
1,23,4,1334701616371,2,1,272,196,0.45,0.0888889,0.0
1,23,4,1334701616389,2,1,253,201,0.45,0.11111112,0.0
1,23,4,1334701616404,2,1,237,205,0.45,0.11111112,0.0
1,23,4,1334701616417,2,1,217,209,0.45,0.13333336,0.0
1,23,4,1334701616483,2,1,193,209,0.45,0.13333336,0.0
1,23,4,1334701616485,2,1,119,205,0.45,0.13333336,0.0
1,23,4,1334701616504,2,1,99,204,0.45,0.15555558,0.0
1,23,4,1334701616506,2,1,82,199,0.31,0.0888889,0.0
1,23,4,1334701616542,1,1,82,199,0.31,0.0888889,0.0
1,23,4,1334701616784,0,1,233,177,0.48,0.13333336,0.0
1,23,4,1334701616804,2,1,203,180,0.48,0.13333336,0.0
1,23,4,1334701616806,2,1,182,183,0.48,0.15555558,0.0
1,23,4,1334701616807,2,1,158,184,0.48,0.11111112,0.0
1,23,4,1334701616830,2,1,134,183,0.48,0.15555558,0.0
1,23,4,1334701616850,2,1,97,182,0.48,0.11111112,0.0
1,23,4,1334701616873,2,1,79,180,0.19,0.04444445,0.0
1,23,4,1334701616903,1,1,79,180,0.19,0.04444445,0.0
1,23,4,1334701621225,0,1,153,297,0.51,0.13333336,0.0
1,23,4,1334701621241,2,1,185,286,0.51,0.13333336,0.0
1,23,4,1334701621254,2,1,213,281,0.51,0.11111112,0.0
1,23,4,1334701621332,2,1,278,272,0.29,0.06666668,0.0
1,23,4,1334701621359,1,1,278,272,0.29,0.06666668,0.0
1,23,4,1334701621647,0,1,99,263,0.53,0.15555558,0.0
1,23,4,1334701621666,2,1,160,254,0.53,0.13333336,0.0
1,23,4,1334701621683,2,1,194,250,0.39999998,0.0888889,0.0
1,23,4,1334701621701,2,1,232,248,0.39999998,0.0888889,0.0
1,23,4,1334701621725,2,1,279,249,0.17999999,0.04444445,0.0
1,23,4,1334701621749,1,1,279,249,0.17999999,0.04444445,0.0
1,23,4,1334701623031,0,1,255,307,0.39,0.13333336,0.0
1,23,4,1334701623047,2,1,253,306,0.39,0.0888889,0.0
1,23,4,1334701623061,2,1,230,296,0.39,0.13333336,0.0
1,23,4,1334701623079,2,1,216,291,0.39,0.13333336,0.0
1,23,4,1334701623096,2,1,201,284,0.39,0.0888889,0.0
1,23,4,1334701623135,2,1,185,281,0.39,0.13333336,0.0
1,23,4,1334701623136,2,1,157,274,0.39,0.13333336,0.0
1,23,4,1334701623158,2,1,145,274,0.39,0.13333336,0.0
1,23,4,1334701623180,2,1,136,272,0.39,0.0888889,0.0
1,23,4,1334701623182,2,1,129,269,0.17,0.022222225,0.0
1,23,4,1334701623216,1,1,129,269,0.17,0.022222225,0.0
1,23,4,1334701623449,0,1,257,254,0.41,0.13333336,0.0
1,23,4,1334701623467,2,1,245,253,0.41,0.0888889,0.0
1,23,4,1334701623468,2,1,214,252,0.41,0.11111112,0.0
1,23,4,1334701623487,2,1,194,250,0.41,0.13333336,0.0
1,23,4,1334701623509,2,1,152,252,0.41,0.11111112,0.0
1,23,4,1334701623530,2,1,133,255,0.41,0.13333336,0.0
1,23,4,1334701623551,2,1,116,260,0.41,0.0888889,0.0
1,23,4,1334701623552,2,1,105,263,0.41,0.11111112,0.0
1,23,4,1334701623574,2,1,100,268,0.26999998,0.0888889,0.0
1,23,4,1334701623606,1,1,100,268,0.26999998,0.0888889,0.0
1,23,4,1334701627132,0,1,124,240,0.52,0.13333336,0.0
1,23,4,1334701627151,2,1,150,232,0.52,0.13333336,0.0
1,23,4,1334701627166,2,1,176,225,0.52,0.0888889,0.0
1,23,4,1334701627179,2,1,210,218,0.37,0.0888889,0.0
1,23,4,1334701627225,2,1,249,213,0.37,0.06666668,0.0
1,23,4,1334701627227,2,1,295,209,0.11,0.022222225,0.0
1,23,4,1334701627252,1,1,295,209,0.11,0.022222225,0.0
1,23,4,1334701627501,0,1,98,264,0.48999998,0.13333336,0.0
1,23,4,1334701627521,2,1,134,256,0.48999998,0.13333336,0.0
1,23,4,1334701627523,2,1,167,248,0.48999998,0.0888889,0.0
1,23,4,1334701627545,2,1,211,239,0.31,0.06666668,0.0
1,23,4,1334701627547,2,1,259,236,0.14,0.022222225,0.0
1,23,4,1334701627586,1,1,259,236,0.14,0.022222225,0.0
1,23,4,1334701630356,0,1,254,255,0.41,0.0888889,0.0
1,23,4,1334701630371,2,1,221,255,0.41,0.13333336,0.0
1,23,4,1334701630387,2,1,197,255,0.41,0.0888889,0.0
1,23,4,1334701630406,2,1,172,256,0.41,0.0888889,0.0
1,23,4,1334701630468,2,1,151,258,0.41,0.0888889,0.0
1,23,4,1334701630470,2,1,104,264,0.19,0.04444445,0.0
1,23,4,1334701630497,1,1,104,264,0.19,0.04444445,0.0
1,23,4,1334701630765,0,1,272,267,0.41,0.13333336,0.0
1,23,4,1334701630856,2,1,241,265,0.41,0.11111112,0.0
1,23,4,1334701630873,2,1,99,259,0.17999999,0.04444445,0.0
1,23,4,1334701630899,1,1,99,259,0.17999999,0.04444445,0.0
1,23,4,1334701636762,0,1,64,230,0.55,0.15555558,0.0
1,23,4,1334701636780,2,1,66,230,0.55,0.0888889,0.0
1,23,4,1334701636792,2,1,100,226,0.55,0.13333336,0.0
1,23,4,1334701636807,2,1,124,223,0.42,0.11111112,0.0
1,23,4,1334701636837,2,1,183,214,0.28,0.06666668,0.0
1,23,4,1334701636865,2,1,217,209,0.28,0.04444445,0.0
1,23,4,1334701636891,1,1,217,209,0.28,0.04444445,0.0
1,23,4,1334701637131,0,1,40,252,0.53,0.13333336,0.0
1,23,4,1334701637148,2,1,73,247,0.53,0.13333336,0.0
1,23,4,1334701637167,2,1,101,241,0.53,0.11111112,0.0
1,23,4,1334701637186,2,1,137,236,0.35,0.0888889,0.0
1,23,4,1334701637205,2,1,179,230,0.35,0.0888889,0.0
1,23,4,1334701637232,1,1,179,230,0.35,0.0888889,0.0
1,23,4,1334701638382,0,1,232,245,0.38,0.0888889,0.0
1,23,4,1334701638399,2,1,182,251,0.38,0.0888889,0.0
1,23,4,1334701638412,2,1,149,253,0.38,0.0888889,0.0
1,23,4,1334701638425,2,1,117,253,0.38,0.0888889,0.0
1,23,4,1334701638481,2,1,64,254,0.38,0.13333336,0.0
1,23,4,1334701638483,2,1,46,255,0.38,0.0888889,0.0
1,23,4,1334701638507,1,1,46,255,0.38,0.0888889,0.0
1,23,4,1334701638781,0,1,248,244,0.45,0.11111112,0.0
1,23,4,1334701638799,2,1,210,248,0.45,0.11111112,0.0
1,23,4,1334701638801,2,1,183,248,0.45,0.13333336,0.0
1,23,4,1334701638825,2,1,135,248,0.45,0.13333336,0.0
1,23,4,1334701638846,2,1,115,246,0.29,0.0888889,0.0
1,23,4,1334701638878,1,1,115,246,0.29,0.0888889,0.0
1,23,4,1334701641940,0,1,116,211,0.53999996,0.15555558,0.0
1,23,4,1334701641956,2,1,118,211,0.53999996,0.13333336,0.0
1,23,4,1334701641970,2,1,148,212,0.53999996,0.15555558,0.0
1,23,4,1334701641998,2,1,198,213,0.35999998,0.11111112,0.0
1,23,4,1334701642063,2,1,230,213,0.24,0.04444445,0.0
1,23,4,1334701642065,1,1,230,213,0.24,0.04444445,0.0
1,23,4,1334701642320,0,1,77,227,0.51,0.0888889,0.0
1,23,4,1334701642332,2,1,83,226,0.51,0.13333336,0.0
1,23,4,1334701642348,2,1,120,223,0.51,0.13333336,0.0
1,23,4,1334701642366,2,1,180,217,0.35999998,0.0888889,0.0
1,23,4,1334701642388,2,1,219,214,0.24,0.04444445,0.0
1,23,4,1334701642422,1,1,219,214,0.24,0.04444445,0.0
1,23,4,1334701643448,0,1,232,220,0.35999998,0.0888889,0.0
1,23,4,1334701643471,2,1,220,221,0.35999998,0.0888889,0.0
1,23,4,1334701643491,2,1,189,223,0.35999998,0.13333336,0.0
1,23,4,1334701643505,2,1,169,224,0.35999998,0.0888889,0.0
1,23,4,1334701643521,2,1,148,225,0.35999998,0.0888889,0.0
1,23,4,1334701643545,2,1,127,226,0.35999998,0.13333336,0.0
1,23,4,1334701643571,2,1,99,228,0.35999998,0.13333336,0.0
1,23,4,1334701643573,2,1,92,226,0.21,0.0888889,0.0
1,23,4,1334701643596,1,1,92,226,0.21,0.0888889,0.0
1,23,4,1334701643863,0,1,237,235,0.41,0.11111112,0.0
1,23,4,1334701643880,2,1,207,238,0.41,0.13333336,0.0
1,23,4,1334701643882,2,1,162,240,0.41,0.13333336,0.0
1,23,4,1334701643904,2,1,144,239,0.41,0.13333336,0.0
1,23,4,1334701643924,2,1,127,240,0.41,0.11111112,0.0
1,23,4,1334701643948,2,1,112,239,0.41,0.13333336,0.0
1,23,4,1334701643950,2,1,101,237,0.19,0.022222225,0.0
1,23,4,1334701643981,1,1,101,237,0.19,0.022222225,0.0
1,23,4,1334701646392,0,1,161,270,0.5,0.15555558,0.0
1,23,4,1334701646408,2,1,173,271,0.5,0.13333336,0.0
1,23,4,1334701646425,2,1,208,270,0.5,0.13333336,0.0
1,23,4,1334701646439,2,1,234,267,0.34,0.0888889,0.0
1,23,4,1334701646451,2,1,267,264,0.34,0.06666668,0.0
1,23,4,1334701646496,1,1,267,264,0.34,0.06666668,0.0
1,23,4,1334701646743,0,1,109,239,0.53999996,0.15555558,0.0
1,23,4,1334701646759,2,1,123,239,0.53999996,0.15555558,0.0
1,23,4,1334701646778,2,1,163,240,0.53999996,0.13333336,0.0
1,23,4,1334701646780,2,1,196,240,0.35999998,0.11111112,0.0
1,23,4,1334701646800,2,1,235,237,0.24,0.06666668,0.0
1,23,4,1334701646831,1,1,235,237,0.24,0.06666668,0.0
1,23,1,1334701103096,0,1,121,321,0.63,0.1777778,0.0
1,23,1,1334701103117,2,1,125,323,0.63,0.1777778,0.0
1,23,1,1334701103128,2,1,149,330,0.63,0.1777778,0.0
1,23,1,1334701103216,2,1,160,335,0.63,0.1777778,0.0
1,23,1,1334701103218,2,1,208,355,0.63,0.1777778,0.0
1,23,1,1334701103240,2,1,217,360,0.63,0.20000002,0.0
1,23,1,1334701103262,2,1,223,366,0.63,0.15555558,0.0
1,23,1,1334701103264,2,1,231,370,0.63,0.15555558,0.0
1,23,1,1334701103285,2,1,237,375,0.51,0.13333336,0.0
1,23,1,1334701103308,2,1,243,382,0.51,0.13333336,0.0
1,23,1,1334701103309,2,1,249,388,0.37,0.11111112,0.0
1,23,1,1334701103334,2,1,253,396,0.19999999,0.04444445,0.0
1,23,1,1334701103363,1,1,253,396,0.19999999,0.04444445,0.0
1,23,1,1334701104235,0,1,45,458,0.28,0.0888889,0.0
1,23,1,1334701104315,2,1,55,428,0.39,0.0888889,0.0
1,23,1,1334701104341,2,1,56,405,0.39,0.0888889,0.0
1,23,1,1334701104343,2,1,56,391,0.39,0.11111112,0.0
1,23,1,1334701104361,2,1,55,377,0.39,0.11111112,0.0
1,23,1,1334701104363,2,1,54,363,0.39,0.13333336,0.0
1,23,1,1334701104382,2,1,51,351,0.5,0.13333336,0.0
1,23,1,1334701104402,2,1,49,343,0.5,0.11111112,0.0
1,23,1,1334701104404,2,1,45,335,0.5,0.15555558,0.0
1,23,1,1334701104422,2,1,41,328,0.5,0.15555558,0.0
1,23,1,1334701104442,2,1,37,324,0.5,0.13333336,0.0
1,23,1,1334701104462,2,1,33,320,0.34,0.0888889,0.0
1,23,1,1334701104480,2,1,33,318,0.19999999,0.06666668,0.0
1,23,1,1334701104508,1,1,33,318,0.19999999,0.06666668,0.0
1,23,1,1334701104908,0,1,63,440,0.42999998,0.11111112,0.0
1,23,1,1334701104926,2,1,74,415,0.42999998,0.1777778,0.0
1,23,1,1334701104951,2,1,75,386,0.57,0.1777778,0.0
1,23,1,1334701104970,2,1,71,366,0.57,0.15555558,0.0
1,23,1,1334701104988,2,1,62,334,0.57,0.13333336,0.0
1,23,1,1334701105006,2,1,40,301,0.39,0.13333336,0.0
1,23,1,1334701105035,1,1,40,301,0.39,0.13333336,0.0
1,23,1,1334701105720,0,1,80,306,0.63,0.22222224,0.0
1,23,1,1334701105737,2,1,93,335,0.63,0.15555558,0.0
1,23,1,1334701105739,2,1,98,365,0.63,0.15555558,0.0
1,23,1,1334701105757,2,1,104,397,0.48999998,0.13333336,0.0
1,23,1,1334701105774,2,1,108,433,0.48999998,0.13333336,0.0
1,23,1,1334701105793,2,1,110,466,0.38,0.0888889,0.0
1,23,1,1334701105833,1,1,110,466,0.38,0.0888889,0.0
1,23,1,1334701110143,0,1,73,404,0.37,0.11111112,0.0
1,23,1,1334701110158,2,1,73,396,0.37,0.13333336,0.0
1,23,1,1334701110174,2,1,66,341,0.37,0.13333336,0.0
1,23,1,1334701110255,2,1,28,273,0.5,0.11111112,0.0
1,23,1,1334701110274,2,1,15,262,0.13,0.022222225,0.0
1,23,1,1334701110313,1,1,15,262,0.13,0.022222225,0.0
1,23,1,1334701113176,0,1,212,376,0.47,0.13333336,0.0
1,23,1,1334701113192,2,1,211,374,0.47,0.15555558,0.0
1,23,1,1334701113206,2,1,204,341,0.47,0.0888889,0.0
1,23,1,1334701113225,2,1,206,322,0.47,0.15555558,0.0
1,23,1,1334701113282,2,1,211,300,0.47,0.1777778,0.0
1,23,1,1334701113284,2,1,238,209,0.47,0.13333336,0.0
1,23,1,1334701113297,2,1,255,166,0.16,0.022222225,0.0
1,23,1,1334701113332,1,1,255,166,0.16,0.022222225,0.0
1,23,1,1334701115285,0,1,231,311,0.35,0.0888889,0.0
1,23,1,1334701115314,2,1,236,281,0.35,0.0888889,0.0
1,23,1,1334701115331,2,1,239,270,0.35,0.13333336,0.0
1,23,1,1334701115348,2,1,243,259,0.35,0.11111112,0.0
1,23,1,1334701115349,2,1,247,245,0.35,0.13333336,0.0
1,23,1,1334701115365,2,1,251,233,0.35,0.11111112,0.0
1,23,1,1334701115381,2,1,257,218,0.35,0.0888889,0.0
1,23,1,1334701115397,2,1,264,205,0.35,0.0888889,0.0
1,23,1,1334701115412,2,1,271,191,0.22999999,0.06666668,0.0
1,23,1,1334701115425,2,1,274,182,0.22999999,0.022222225,0.0
1,23,1,1334701115477,1,1,274,182,0.22999999,0.022222225,0.0
1,23,1,1334701116908,0,1,243,82,0.51,0.13333336,0.0
1,23,1,1334701116949,2,1,243,90,0.51,0.11111112,0.0
1,23,1,1334701116967,2,1,237,132,0.51,0.0888889,0.0
1,23,1,1334701116986,2,1,232,160,0.51,0.0888889,0.0
1,23,1,1334701117026,2,1,226,197,0.38,0.0888889,0.0
1,23,1,1334701117027,2,1,221,281,0.38,0.0888889,0.0
1,23,1,1334701117041,2,1,223,327,0.26999998,0.06666668,0.0
1,23,1,1334701117056,2,1,226,369,0.26999998,0.06666668,0.0
1,23,1,1334701117092,1,1,226,369,0.26999998,0.06666668,0.0
1,23,1,1334701121641,0,1,194,376,0.39,0.11111112,0.0
1,23,1,1334701121684,2,1,194,369,0.39,0.13333336,0.0
1,23,1,1334701121701,2,1,198,335,0.39,0.11111112,0.0
1,23,1,1334701121788,2,1,252,181,0.14,0.022222225,0.0
1,23,1,1334701121826,1,1,252,181,0.14,0.022222225,0.0
1,23,1,1334701124252,0,1,163,268,0.51,0.13333336,0.0
1,23,1,1334701124295,2,1,157,295,0.51,0.13333336,0.0
1,23,1,1334701124352,2,1,156,349,0.39999998,0.11111112,0.0
1,23,1,1334701124368,2,1,156,360,0.39999998,0.11111112,0.0
1,23,1,1334701124384,2,1,156,370,0.39999998,0.13333336,0.0
1,23,1,1334701124399,2,1,156,375,0.39999998,0.0888889,0.0
1,23,1,1334701124417,2,1,157,386,0.39999998,0.11111112,0.0
1,23,1,1334701124434,2,1,158,389,0.39999998,0.0888889,0.0
1,23,1,1334701124448,2,1,159,394,0.39999998,0.13333336,0.0
1,23,1,1334701124460,2,1,160,399,0.39999998,0.11111112,0.0
1,23,1,1334701124475,2,1,160,404,0.39999998,0.0888889,0.0
1,23,1,1334701124492,2,1,161,409,0.39999998,0.11111112,0.0
1,23,1,1334701124510,2,1,162,413,0.39999998,0.11111112,0.0
1,23,1,1334701124527,2,1,162,417,0.39999998,0.0888889,0.0
1,23,1,1334701124546,2,1,163,426,0.39999998,0.0888889,0.0
1,23,1,1334701124567,2,1,163,432,0.39999998,0.06666668,0.0
1,23,1,1334701124583,2,1,163,437,0.25,0.06666668,0.0
1,23,1,1334701124601,2,1,164,442,0.13,0.022222225,0.0
1,23,1,1334701124632,1,1,164,442,0.13,0.022222225,0.0
1,23,1,1334701124966,0,1,208,265,0.5,0.13333336,0.0
1,23,1,1334701125027,2,1,208,268,0.5,0.0888889,0.0
1,23,1,1334701125045,2,1,208,279,0.5,0.11111112,0.0
1,23,1,1334701125059,2,1,208,299,0.5,0.11111112,0.0
1,23,1,1334701125118,2,1,205,330,0.38,0.0888889,0.0
1,23,1,1334701125133,2,1,204,334,0.38,0.0888889,0.0
1,23,1,1334701125148,2,1,203,337,0.38,0.0888889,0.0
1,23,1,1334701125164,2,1,203,341,0.38,0.0888889,0.0
1,23,1,1334701125179,2,1,203,343,0.38,0.0888889,0.0
1,23,1,1334701125195,2,1,203,346,0.38,0.0888889,0.0
1,23,1,1334701125210,2,1,203,351,0.38,0.13333336,0.0
1,23,1,1334701125227,2,1,203,357,0.38,0.0888889,0.0
1,23,1,1334701125244,2,1,203,361,0.38,0.0888889,0.0
1,23,1,1334701125260,2,1,203,363,0.38,0.0888889,0.0
1,23,1,1334701125277,2,1,203,365,0.38,0.0888889,0.0
1,23,1,1334701125291,2,1,203,367,0.38,0.0888889,0.0
1,23,1,1334701125303,2,1,202,369,0.38,0.0888889,0.0
1,23,1,1334701125317,2,1,202,370,0.38,0.0888889,0.0
1,23,1,1334701125334,2,1,202,370,0.38,0.0888889,0.0
1,23,1,1334701125339,2,1,202,371,0.38,0.0888889,0.0
1,23,1,1334701125354,2,1,202,371,0.38,0.0888889,0.0
1,23,1,1334701125369,2,1,202,372,0.38,0.0888889,0.0
1,23,1,1334701125396,2,1,201,372,0.38,0.0888889,0.0
1,23,1,1334701125413,2,1,202,372,0.14,0.022222225,0.0
1,23,1,1334701125454,1,1,202,372,0.14,0.022222225,0.0
1,23,1,1334701125739,0,1,216,243,0.52,0.15555558,0.0
1,23,1,1334701125797,2,1,215,249,0.52,0.11111112,0.0
1,23,1,1334701125814,2,1,213,270,0.52,0.13333336,0.0
1,23,1,1334701125899,2,1,212,290,0.41,0.13333336,0.0
1,23,1,1334701125901,2,1,213,291,0.41,0.13333336,0.0
1,23,1,1334701125914,2,1,213,293,0.41,0.13333336,0.0
1,23,1,1334701125932,2,1,213,294,0.41,0.13333336,0.0
1,23,1,1334701125946,2,1,213,295,0.41,0.13333336,0.0
1,23,1,1334701125962,2,1,213,295,0.41,0.13333336,0.0
1,23,1,1334701125978,2,1,213,296,0.41,0.13333336,0.0
1,23,1,1334701125990,2,1,213,296,0.41,0.13333336,0.0
1,23,1,1334701126015,2,1,213,297,0.41,0.13333336,0.0
1,23,1,1334701126018,2,1,213,297,0.41,0.11111112,0.0
1,23,1,1334701126035,2,1,214,298,0.41,0.15555558,0.0
1,23,1,1334701126052,2,1,214,298,0.41,0.15555558,0.0
1,23,1,1334701126071,2,1,214,299,0.41,0.15555558,0.0
1,23,1,1334701126080,2,1,214,299,0.41,0.15555558,0.0
1,23,1,1334701126094,2,1,214,300,0.41,0.15555558,0.0
1,23,1,1334701126121,2,1,214,300,0.41,0.15555558,0.0
1,23,1,1334701126129,2,1,215,300,0.41,0.15555558,0.0
1,23,1,1334701126138,2,1,215,301,0.41,0.15555558,0.0
1,23,1,1334701126182,2,1,215,301,0.41,0.15555558,0.0
1,23,1,1334701126212,2,1,215,302,0.41,0.15555558,0.0
1,23,1,1334701126257,2,1,215,302,0.41,0.15555558,0.0
1,23,1,1334701126275,2,1,215,302,0.41,0.15555558,0.0
1,23,1,1334701126319,2,1,215,303,0.41,0.15555558,0.0
1,23,1,1334701126408,2,1,215,303,0.41,0.15555558,0.0
1,23,1,1334701126484,2,1,215,303,0.41,0.13333336,0.0
1,23,1,1334701126499,2,1,214,303,0.41,0.13333336,0.0
1,23,1,1334701126514,2,1,214,303,0.41,0.13333336,0.0
1,23,1,1334701126529,2,1,214,303,0.41,0.15555558,0.0
1,23,1,1334701126544,2,1,213,303,0.41,0.13333336,0.0
1,23,1,1334701126560,2,1,211,304,0.41,0.13333336,0.0
1,23,1,1334701126574,2,1,210,304,0.41,0.13333336,0.0
1,23,1,1334701126589,2,1,208,303,0.41,0.13333336,0.0
1,23,1,1334701126604,2,1,207,303,0.41,0.13333336,0.0
1,23,1,1334701126618,2,1,206,302,0.41,0.13333336,0.0
1,23,1,1334701126636,2,1,205,302,0.41,0.13333336,0.0
1,23,1,1334701126675,2,1,204,301,0.41,0.13333336,0.0
1,23,1,1334701126678,2,1,203,300,0.41,0.13333336,0.0
1,23,1,1334701126691,2,1,203,300,0.41,0.13333336,0.0
1,23,1,1334701126706,2,1,203,300,0.41,0.13333336,0.0
1,23,1,1334701126720,2,1,203,300,0.41,0.13333336,0.0
1,23,1,1334701126735,2,1,203,299,0.41,0.13333336,0.0
1,23,1,1334701126838,2,1,203,299,0.41,0.13333336,0.0
1,23,1,1334701126854,2,1,203,299,0.41,0.13333336,0.0
1,23,1,1334701126944,2,1,203,299,0.41,0.13333336,0.0
1,23,1,1334701127139,2,1,203,298,0.41,0.13333336,0.0
1,23,1,1334701127167,2,1,203,298,0.41,0.13333336,0.0
1,23,1,1334701127197,2,1,203,297,0.41,0.11111112,0.0
1,23,1,1334701127213,2,1,203,297,0.41,0.11111112,0.0
1,23,1,1334701127230,2,1,203,296,0.41,0.11111112,0.0
1,23,1,1334701127247,2,1,204,296,0.41,0.13333336,0.0
1,23,1,1334701127293,2,1,204,295,0.41,0.11111112,0.0
1,23,1,1334701127295,2,1,204,294,0.41,0.0888889,0.0
1,23,1,1334701127308,2,1,204,293,0.41,0.11111112,0.0
1,23,1,1334701127324,2,1,205,293,0.41,0.11111112,0.0
1,23,1,1334701127330,2,1,205,291,0.41,0.11111112,0.0
1,23,1,1334701127346,2,1,206,289,0.41,0.11111112,0.0
1,23,1,1334701127361,2,1,207,288,0.41,0.11111112,0.0
1,23,1,1334701127378,2,1,208,287,0.41,0.11111112,0.0
1,23,1,1334701127394,2,1,208,286,0.41,0.13333336,0.0
1,23,1,1334701127408,2,1,209,285,0.41,0.13333336,0.0
1,23,1,1334701127421,2,1,210,285,0.41,0.13333336,0.0
1,23,1,1334701127450,2,1,212,283,0.41,0.13333336,0.0
1,23,1,1334701127468,2,1,213,282,0.41,0.13333336,0.0
1,23,1,1334701127487,2,1,214,282,0.41,0.13333336,0.0
1,23,1,1334701127504,2,1,215,281,0.41,0.13333336,0.0
1,23,1,1334701127522,2,1,217,279,0.41,0.15555558,0.0
1,23,1,1334701127540,2,1,218,278,0.41,0.15555558,0.0
1,23,1,1334701127558,2,1,219,277,0.41,0.13333336,0.0
1,23,1,1334701127576,2,1,220,277,0.41,0.13333336,0.0
1,23,1,1334701127586,2,1,220,277,0.41,0.13333336,0.0
1,23,1,1334701127600,2,1,221,276,0.41,0.13333336,0.0
1,23,1,1334701127614,2,1,221,276,0.41,0.13333336,0.0
1,23,1,1334701127628,2,1,222,276,0.41,0.13333336,0.0
1,23,1,1334701127646,2,1,222,276,0.41,0.13333336,0.0
1,23,1,1334701127658,2,1,222,276,0.41,0.13333336,0.0
1,23,1,1334701127681,2,1,223,275,0.41,0.13333336,0.0
1,23,1,1334701127688,2,1,223,275,0.41,0.13333336,0.0
1,23,1,1334701127703,2,1,223,275,0.41,0.13333336,0.0
1,23,1,1334701127717,2,1,224,275,0.41,0.13333336,0.0
1,23,1,1334701127733,2,1,224,275,0.41,0.13333336,0.0
1,23,1,1334701127747,2,1,225,274,0.41,0.13333336,0.0
1,23,1,1334701127768,2,1,226,274,0.41,0.13333336,0.0
1,23,1,1334701127778,2,1,227,273,0.41,0.13333336,0.0
1,23,1,1334701127824,2,1,229,271,0.41,0.13333336,0.0
1,23,1,1334701127862,2,1,229,270,0.41,0.13333336,0.0
1,23,1,1334701127878,2,1,230,270,0.41,0.13333336,0.0
1,23,1,1334701127880,2,1,231,269,0.41,0.13333336,0.0
1,23,1,1334701127896,2,1,231,268,0.41,0.13333336,0.0
1,23,1,1334701127913,2,1,231,267,0.41,0.13333336,0.0
1,23,1,1334701127927,2,1,232,267,0.41,0.11111112,0.0
1,23,1,1334701127952,2,1,232,267,0.41,0.11111112,0.0
1,23,1,1334701127954,2,1,233,267,0.41,0.11111112,0.0
1,23,1,1334701127969,2,1,233,266,0.41,0.11111112,0.0
1,23,1,1334701127998,2,1,233,266,0.41,0.11111112,0.0
1,23,1,1334701128001,2,1,234,266,0.41,0.11111112,0.0
1,23,1,1334701128015,2,1,234,265,0.41,0.11111112,0.0
1,23,1,1334701128033,2,1,234,265,0.41,0.11111112,0.0
1,23,1,1334701128045,2,1,235,264,0.41,0.11111112,0.0
1,23,1,1334701128060,2,1,236,264,0.41,0.11111112,0.0
1,23,1,1334701128075,2,1,237,263,0.41,0.11111112,0.0
1,23,1,1334701128100,2,1,237,262,0.41,0.11111112,0.0
1,23,1,1334701128104,2,1,238,261,0.41,0.11111112,0.0
1,23,1,1334701128132,2,1,238,261,0.41,0.11111112,0.0
1,23,1,1334701128134,2,1,238,260,0.41,0.11111112,0.0
1,23,1,1334701128148,2,1,239,259,0.41,0.13333336,0.0
1,23,1,1334701128165,2,1,240,258,0.41,0.13333336,0.0
1,23,1,1334701128183,2,1,241,257,0.41,0.13333336,0.0
1,23,1,1334701128199,2,1,242,256,0.41,0.13333336,0.0
